TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
VARIABLES,=,CoordinateX,,,,,,,,,,,,,,,
CoordinateY,,,,,,,,,,,,,,,,,
CoordinateZ,,,,,,,,,,,,,,,,,
udm-3,,,,,,,,,,,,,,,,,
uds-2-scalar,,,,,,,,,,,,,,,,,
udm-4,,,,,,,,,,,,,,,,,
udm-5,,,,,,,,,,,,,,,,,
uds-3-scalar,,,,,,,,,,,,,,,,,
udm-6,,,,,,,,,,,,,,,,,
udm-7,,,,,,,,,,,,,,,,,
uds-4-scalar,,,,,,,,,,,,,,,,,
uds-0-scalar,,,,,,,,,,,,,,,,,
udm-0,,,,,,,,,,,,,,,,,
udm-1,,,,,,,,,,,,,,,,,
uds-1-scalar,,,,,,,,,,,,,,,,,
udm-2,,,,,,,,,,,,,,,,,
ZONE,"T=""line-0-1",Step,1,Incr,"0""",,,,,,,,,,,,
,STRANDID=1,,SOLUTIONTIME=0,,,,,,,,,,,,,,
,Nodes=345,,Elements=344,,ZONETYPE=FELineSeg,,,,,,,,,,,,
,DATAPACKING=POINT,,,,,,,,,,,,,,,,
,AUXDATA,"Time=""0.000000e+00""",,,,,,,,,,,,,,,
,DT=(SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,)
,0.09999999404,0,0,1.189238263E-09,3.401135151E-09,133,1,4.215090667E-05,28.72230911,2.156980194E-08,564.7562866,0.9998435974,0.02477541566,100000,999.7349243,54.64559555,
,0.09999999404,0.001500000013,0,1.189235044E-09,6.809517394E-09,133,1,7.912540605E-05,28.31349754,4.049686098E-08,1059.672241,0.9996800423,0.0247791037,100000,999.4592285,54.64480972,
,0.09999999404,0.003000000026,0,1.189215504E-09,2.741561644E-08,133,1,0.0002829835867,27.36057663,1.448727431E-07,3786.665283,0.9986845255,0.0248013977,100000,997.7858276,54.64005661,
,0.09999999404,0.004499999806,0,1.18910215E-09,1.280780282E-07,133,1,0.001159481355,26.23830414,5.937873198E-07,15500.09082,0.9937779903,0.02494045533,100000,989.5674438,54.61240387,
,0.09999999404,0.006000000052,0,1.188473431E-09,5.320208061E-07,133,1,0.004226769321,25.09602356,2.165381147E-06,56442.10156,0.9739071131,0.02580587752,100000,956.3969116,54.45895004,
,0.09999999404,0.007499999832,0,1.186433396E-09,1.45101717E-06,133,1,0.01024205703,24.00934982,5.248986781E-06,136613.7344,0.9282527566,0.02908183821,100000,880.4379883,53.96043777,
,0.09999999404,0.008999999613,0,1.183146914E-09,2.564843726E-06,133,1,0.01633082703,23.07310677,8.372498087E-06,217590.3281,0.8722863793,0.03532677516,100000,787.6505737,53.15574646,
,0.09999999404,0.01049999986,0,1.17952681E-09,3.536081977E-06,133,1.063848138,0.02034521103,22.27548409,1.043476277E-05,270752.9062,0.8227235079,0.04379310459,100000,705.8502197,52.26685715,
,0.09999999404,0.0120000001,0,1.175810005E-09,4.404037554E-06,133,1.14772439,0.0228819102,21.51752472,1.174104727E-05,304102.9688,0.7777478695,0.05448494107,100000,631.9389038,51.35140991,
